config,pvs,src,res,codec,crf,pvs_set,n_frames,vmaf_mean,vmaf_median,vmaf_min,vmaf_max,vmaf_stdev,integer_adm2__average,integer_adm2__median,integer_adm2__stdev,integer_adm2__min,integer_adm2__max,integer_aim__average,integer_aim__median,integer_aim__stdev,integer_aim__min,integer_aim__max,integer_adm3__average,integer_adm3__median,integer_adm3__stdev,integer_adm3__min,integer_adm3__max,integer_adm_scale0__average,integer_adm_scale0__median,integer_adm_scale0__stdev,integer_adm_scale0__min,integer_adm_scale0__max,integer_adm_scale1__average,integer_adm_scale1__median,integer_adm_scale1__stdev,integer_adm_scale1__min,integer_adm_scale1__max,integer_adm_scale2__average,integer_adm_scale2__median,integer_adm_scale2__stdev,integer_adm_scale2__min,integer_adm_scale2__max,integer_adm_scale3__average,integer_adm_scale3__median,integer_adm_scale3__stdev,integer_adm_scale3__min,integer_adm_scale3__max,VMAF_integer_feature_motion_sad_score__average,VMAF_integer_feature_motion_sad_score__median,VMAF_integer_feature_motion_sad_score__stdev,VMAF_integer_feature_motion_sad_score__min,VMAF_integer_feature_motion_sad_score__max,integer_vif_scale0__average,integer_vif_scale0__median,integer_vif_scale0__stdev,integer_vif_scale0__min,integer_vif_scale0__max,integer_vif_scale1__average,integer_vif_scale1__median,integer_vif_scale1__stdev,integer_vif_scale1__min,integer_vif_scale1__max,integer_vif_scale2__average,integer_vif_scale2__median,integer_vif_scale2__stdev,integer_vif_scale2__min,integer_vif_scale2__max,integer_vif_scale3__average,integer_vif_scale3__median,integer_vif_scale3__stdev,integer_vif_scale3__min,integer_vif_scale3__max,integer_motion2__average,integer_motion2__median,integer_motion2__stdev,integer_motion2__min,integer_motion2__max,integer_motion3__average,integer_motion3__median,integer_motion3__stdev,integer_motion3__min,integer_motion3__max,cambi_hrs_1080_cmxv_17_vlt_0.06__average,cambi_hrs_1080_cmxv_17_vlt_0.06__median,cambi_hrs_1080_cmxv_17_vlt_0.06__stdev,cambi_hrs_1080_cmxv_17_vlt_0.06__min,cambi_hrs_1080_cmxv_17_vlt_0.06__max,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__average,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__average,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__average,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__average,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,VMAF_integer_feature_motion_sad_score_mmxv_18__average,VMAF_integer_feature_motion_sad_score_mmxv_18__median,VMAF_integer_feature_motion_sad_score_mmxv_18__stdev,VMAF_integer_feature_motion_sad_score_mmxv_18__min,VMAF_integer_feature_motion_sad_score_mmxv_18__max,integer_motion2_mmxv_18__average,integer_motion2_mmxv_18__median,integer_motion2_mmxv_18__stdev,integer_motion2_mmxv_18__min,integer_motion2_mmxv_18__max,integer_motion3_mmxv_18__average,integer_motion3_mmxv_18__median,integer_motion3_mmxv_18__stdev,integer_motion3_mmxv_18__min,integer_motion3_mmxv_18__max,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,pvs_w,pvs_h,pvs_pix_fmt,fps,bitrate_kbps,duration,size_bytes
v0_1080,Motorcycle_1920x1080_30fps_8bit__1280x720__av1__crf40,Motorcycle_1920x1080_30fps_8bit,1280x720,av1,40,ladder,130,87.235,86.746,74.047,100.0,5.805,0.909,0.908,0.011,0.892,0.932,0.035,0.035,0.005,0.022,0.047,0.937,0.935,0.008,0.924,0.955,0.753,0.751,0.011,0.736,0.787,0.807,0.805,0.018,0.77,0.849,0.944,0.943,0.014,0.905,0.971,0.975,0.974,0.007,0.963,0.99,21.793,18.951,6.525,0.0,43.611,0.35,0.345,0.021,0.314,0.412,0.772,0.759,0.035,0.724,0.861,0.865,0.858,0.025,0.832,0.925,0.916,0.912,0.017,0.893,0.955,21.159,18.63,6.104,0.0,43.537,21.291,18.63,5.824,15.242,43.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p,30.0,10810.747,4.333,5855371
v0_1080,Motorcycle_1920x1080_30fps_8bit__1280x720__av1__crf50,Motorcycle_1920x1080_30fps_8bit,1280x720,av1,50,ladder,130,69.59,68.433,58.685,87.644,6.611,0.866,0.866,0.017,0.836,0.908,0.06,0.062,0.009,0.036,0.085,0.903,0.902,0.013,0.881,0.936,0.717,0.716,0.013,0.692,0.765,0.734,0.732,0.027,0.682,0.807,0.896,0.894,0.023,0.847,0.949,0.948,0.948,0.012,0.925,0.976,21.793,18.951,6.525,0.0,43.611,0.273,0.272,0.021,0.238,0.338,0.622,0.615,0.043,0.558,0.743,0.74,0.733,0.04,0.682,0.844,0.821,0.817,0.032,0.773,0.901,21.159,18.63,6.104,0.0,43.537,21.291,18.63,5.824,15.242,43.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p,30.0,4887.076,4.333,2646963
v0_1080,Motorcycle_1920x1080_30fps_8bit__1280x720__av1__crf60,Motorcycle_1920x1080_30fps_8bit,1280x720,av1,60,ladder,130,43.843,42.848,33.525,60.478,5.608,0.779,0.779,0.026,0.721,0.853,0.108,0.109,0.012,0.068,0.144,0.836,0.835,0.018,0.8,0.891,0.668,0.667,0.017,0.629,0.718,0.612,0.615,0.038,0.531,0.707,0.785,0.786,0.036,0.7,0.879,0.882,0.882,0.021,0.842,0.942,21.793,18.951,6.525,0.0,43.611,0.19,0.19,0.018,0.157,0.247,0.431,0.429,0.04,0.362,0.562,0.544,0.54,0.043,0.47,0.684,0.641,0.635,0.042,0.571,0.775,21.159,18.63,6.104,0.0,43.537,21.291,18.63,5.824,15.242,43.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p,30.0,1494.919,4.333,809686
v0_1080,Motorcycle_1920x1080_30fps_8bit__1280x720__h264__crf18,Motorcycle_1920x1080_30fps_8bit,1280x720,h264,18,ladder,130,99.214,100.0,82.949,100.0,1.75,0.937,0.937,0.004,0.93,0.95,0.017,0.017,0.001,0.013,0.02,0.96,0.96,0.003,0.955,0.969,0.785,0.783,0.009,0.769,0.831,0.858,0.858,0.007,0.846,0.874,0.973,0.973,0.004,0.968,0.983,0.992,0.992,0.002,0.988,0.999,21.793,18.951,6.525,0.0,43.611,0.459,0.457,0.016,0.425,0.526,0.923,0.922,0.011,0.909,0.96,0.964,0.964,0.006,0.957,0.983,0.98,0.981,0.004,0.976,0.992,21.159,18.63,6.104,0.0,43.537,21.291,18.63,5.824,15.242,43.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p,30.0,27500.988,4.333,14895223
v0_1080,Motorcycle_1920x1080_30fps_8bit__1280x720__h264__crf23,Motorcycle_1920x1080_30fps_8bit,1280x720,h264,23,ladder,130,92.86,92.662,76.833,100.0,4.096,0.919,0.918,0.006,0.91,0.939,0.027,0.028,0.003,0.018,0.036,0.946,0.945,0.004,0.94,0.961,0.77,0.768,0.011,0.753,0.817,0.828,0.827,0.011,0.81,0.858,0.952,0.951,0.006,0.941,0.97,0.98,0.979,0.004,0.972,0.991,21.793,18.951,6.525,0.0,43.611,0.391,0.39,0.015,0.362,0.441,0.831,0.826,0.018,0.802,0.899,0.909,0.906,0.012,0.889,0.951,0.947,0.945,0.008,0.934,0.973,21.159,18.63,6.104,0.0,43.537,21.291,18.63,5.824,15.242,43.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p,30.0,15913.482,4.333,8619140
v0_1080,Motorcycle_1920x1080_30fps_8bit__1280x720__h264__crf28,Motorcycle_1920x1080_30fps_8bit,1280x720,h264,28,ladder,130,77.928,77.309,65.019,97.72,4.729,0.886,0.884,0.009,0.871,0.918,0.05,0.051,0.005,0.029,0.072,0.918,0.917,0.007,0.905,0.944,0.745,0.742,0.012,0.725,0.792,0.773,0.769,0.015,0.748,0.822,0.914,0.913,0.01,0.889,0.943,0.957,0.957,0.005,0.947,0.976,21.793,18.951,6.525,0.0,43.611,0.307,0.306,0.014,0.281,0.365,0.692,0.687,0.023,0.651,0.791,0.804,0.799,0.019,0.772,0.882,0.873,0.87,0.014,0.851,0.93,21.159,18.63,6.104,0.0,43.537,21.291,18.63,5.824,15.242,43.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p,30.0,8422.294,4.333,4561725
v0_1080,Motorcycle_1920x1080_30fps_8bit__1280x720__h264__crf33,Motorcycle_1920x1080_30fps_8bit,1280x720,h264,33,ladder,130,57.155,56.638,46.682,80.72,4.529,0.828,0.828,0.011,0.8,0.877,0.098,0.099,0.009,0.053,0.131,0.865,0.864,0.01,0.843,0.912,0.708,0.706,0.012,0.686,0.757,0.686,0.686,0.017,0.646,0.751,0.844,0.843,0.015,0.804,0.898,0.917,0.918,0.008,0.9,0.949,21.793,18.951,6.525,0.0,43.611,0.223,0.223,0.012,0.198,0.275,0.523,0.523,0.024,0.476,0.638,0.648,0.646,0.023,0.604,0.76,0.745,0.743,0.021,0.707,0.842,21.159,18.63,6.104,0.0,43.537,21.291,18.63,5.824,15.242,43.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p,30.0,4065.017,4.333,2201715
v0_1080,Motorcycle_1920x1080_30fps_8bit__1280x720__h264__crf38,Motorcycle_1920x1080_30fps_8bit,1280x720,h264,38,ladder,130,35.907,35.506,24.84,58.012,4.234,0.74,0.74,0.014,0.706,0.8,0.157,0.159,0.012,0.094,0.19,0.791,0.791,0.012,0.766,0.853,0.666,0.665,0.012,0.645,0.731,0.576,0.576,0.018,0.527,0.637,0.727,0.728,0.021,0.678,0.804,0.845,0.846,0.013,0.811,0.894,21.793,18.951,6.525,0.0,43.611,0.156,0.157,0.01,0.133,0.192,0.361,0.362,0.021,0.316,0.463,0.471,0.472,0.024,0.42,0.592,0.573,0.576,0.025,0.523,0.699,21.159,18.63,6.104,0.0,43.537,21.291,18.63,5.824,15.242,43.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p,30.0,1895.855,4.333,1026843
v0_1080,Motorcycle_1920x1080_30fps_8bit__1280x720__h264__crf43,Motorcycle_1920x1080_30fps_8bit,1280x720,h264,43,ladder,130,19.809,19.403,9.521,36.391,4.274,0.622,0.622,0.019,0.581,0.687,0.19,0.189,0.012,0.135,0.22,0.716,0.716,0.015,0.684,0.776,0.632,0.63,0.012,0.612,0.704,0.467,0.467,0.017,0.429,0.513,0.573,0.572,0.027,0.512,0.642,0.726,0.725,0.024,0.676,0.809,21.793,18.951,6.525,0.0,43.611,0.11,0.111,0.008,0.09,0.135,0.242,0.244,0.018,0.204,0.31,0.321,0.322,0.022,0.275,0.416,0.405,0.407,0.025,0.354,0.521,21.159,18.63,6.104,0.0,43.537,21.291,18.63,5.824,15.242,43.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p,30.0,975.83,4.333,528534
v0_1080,Motorcycle_1920x1080_30fps_8bit__1280x720__hevc__crf18,Motorcycle_1920x1080_30fps_8bit,1280x720,hevc,18,ladder,130,98.015,98.589,84.527,100.0,2.242,0.93,0.929,0.004,0.924,0.944,0.018,0.018,0.002,0.013,0.021,0.956,0.955,0.003,0.952,0.965,0.776,0.775,0.009,0.762,0.818,0.844,0.841,0.006,0.835,0.865,0.964,0.963,0.005,0.954,0.983,0.989,0.988,0.003,0.984,0.999,21.793,18.951,6.525,0.0,43.611,0.449,0.445,0.017,0.418,0.507,0.91,0.901,0.017,0.893,0.967,0.956,0.951,0.009,0.947,0.986,0.975,0.972,0.005,0.97,0.993,21.159,18.63,6.104,0.0,43.537,21.291,18.63,5.824,15.242,43.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p,30.0,27862.596,4.333,15091079
v0_1080,Motorcycle_1920x1080_30fps_8bit__1280x720__hevc__crf23,Motorcycle_1920x1080_30fps_8bit,1280x720,hevc,23,ladder,130,90.311,89.044,80.609,100.0,4.433,0.91,0.907,0.007,0.901,0.935,0.027,0.028,0.004,0.017,0.035,0.942,0.939,0.005,0.935,0.959,0.76,0.759,0.01,0.743,0.803,0.812,0.809,0.011,0.796,0.851,0.941,0.938,0.009,0.924,0.972,0.975,0.974,0.005,0.967,0.994,21.793,18.951,6.525,0.0,43.611,0.387,0.381,0.019,0.355,0.437,0.821,0.81,0.028,0.787,0.919,0.9,0.892,0.018,0.878,0.961,0.94,0.934,0.012,0.926,0.979,21.159,18.63,6.104,0.0,43.537,21.291,18.63,5.824,15.242,43.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p,30.0,16329.333,4.333,8844375
v0_1080,Motorcycle_1920x1080_30fps_8bit__1280x720__hevc__crf28,Motorcycle_1920x1080_30fps_8bit,1280x720,hevc,28,ladder,130,75.955,74.325,68.074,91.89,5.083,0.876,0.873,0.011,0.86,0.919,0.044,0.047,0.006,0.025,0.059,0.916,0.913,0.008,0.905,0.947,0.735,0.732,0.012,0.712,0.782,0.759,0.755,0.017,0.729,0.822,0.901,0.899,0.014,0.877,0.954,0.953,0.951,0.008,0.941,0.983,21.793,18.951,6.525,0.0,43.611,0.313,0.308,0.019,0.277,0.37,0.695,0.684,0.035,0.641,0.828,0.803,0.794,0.028,0.763,0.905,0.871,0.864,0.021,0.842,0.944,21.159,18.63,6.104,0.0,43.537,21.291,18.63,5.824,15.242,43.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p,30.0,8645.5,4.333,4682619
v0_1080,Motorcycle_1920x1080_30fps_8bit__1280x720__hevc__crf33,Motorcycle_1920x1080_30fps_8bit,1280x720,hevc,33,ladder,130,57.443,55.936,49.455,74.332,4.994,0.825,0.822,0.015,0.798,0.888,0.075,0.078,0.01,0.045,0.096,0.875,0.871,0.012,0.855,0.922,0.702,0.699,0.014,0.674,0.755,0.682,0.68,0.024,0.636,0.771,0.838,0.835,0.02,0.796,0.919,0.917,0.915,0.012,0.895,0.961,21.793,18.951,6.525,0.0,43.611,0.24,0.237,0.017,0.201,0.293,0.548,0.542,0.035,0.481,0.69,0.668,0.661,0.034,0.607,0.798,0.759,0.752,0.029,0.709,0.867,21.159,18.63,6.104,0.0,43.537,21.291,18.63,5.824,15.242,43.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p,30.0,4035.917,4.333,2185954
v0_1080,Motorcycle_1920x1080_30fps_8bit__1280x720__hevc__crf38,Motorcycle_1920x1080_30fps_8bit,1280x720,hevc,38,ladder,130,38.571,37.98,31.125,55.441,4.326,0.752,0.749,0.021,0.708,0.829,0.117,0.12,0.012,0.078,0.143,0.817,0.816,0.016,0.785,0.876,0.665,0.663,0.014,0.632,0.723,0.587,0.585,0.028,0.527,0.674,0.745,0.743,0.029,0.679,0.852,0.857,0.856,0.018,0.821,0.921,21.793,18.951,6.525,0.0,43.611,0.176,0.177,0.014,0.14,0.212,0.403,0.402,0.031,0.331,0.528,0.514,0.511,0.034,0.438,0.65,0.612,0.608,0.034,0.54,0.743,21.159,18.63,6.104,0.0,43.537,21.291,18.63,5.824,15.242,43.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p,30.0,1643.978,4.333,890420
v0_1080,Motorcycle_1920x1080_30fps_8bit__1280x720__hevc__crf43,Motorcycle_1920x1080_30fps_8bit,1280x720,hevc,43,ladder,130,23.429,22.933,17.313,39.68,3.625,0.658,0.658,0.024,0.599,0.739,0.152,0.152,0.01,0.123,0.183,0.753,0.754,0.016,0.714,0.808,0.631,0.631,0.014,0.599,0.699,0.49,0.492,0.029,0.425,0.559,0.625,0.627,0.034,0.535,0.724,0.767,0.764,0.024,0.709,0.856,21.793,18.951,6.525,0.0,43.611,0.129,0.13,0.01,0.1,0.16,0.284,0.287,0.023,0.223,0.364,0.371,0.373,0.028,0.3,0.472,0.457,0.458,0.03,0.382,0.571,21.159,18.63,6.104,0.0,43.537,21.291,18.63,5.824,15.242,43.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p,30.0,644.763,4.333,349220
v0_1080,Motorcycle_1920x1080_30fps_8bit__1280x720__vp9__crf20,Motorcycle_1920x1080_30fps_8bit,1280x720,vp9,20,ladder,130,99.881,100.0,86.67,100.0,1.169,0.944,0.944,0.004,0.938,0.954,0.015,0.015,0.002,0.011,0.018,0.964,0.964,0.003,0.96,0.972,0.789,0.787,0.008,0.776,0.831,0.868,0.867,0.005,0.859,0.879,0.981,0.98,0.004,0.976,0.99,0.997,0.997,0.002,0.994,1.002,21.793,18.951,6.525,0.0,43.611,0.488,0.483,0.023,0.445,0.555,0.957,0.95,0.015,0.94,0.994,0.981,0.978,0.007,0.973,0.999,0.99,0.988,0.004,0.985,1.0,21.159,18.63,6.104,0.0,43.537,21.291,18.63,5.824,15.242,43.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p,30.0,40439.748,4.333,21903179
