config,pvs,src,res,codec,crf,pvs_set,n_frames,vmaf_mean,vmaf_median,vmaf_min,vmaf_max,vmaf_stdev,integer_adm2__average,integer_adm2__median,integer_adm2__stdev,integer_adm2__min,integer_adm2__max,integer_aim__average,integer_aim__median,integer_aim__stdev,integer_aim__min,integer_aim__max,integer_adm3__average,integer_adm3__median,integer_adm3__stdev,integer_adm3__min,integer_adm3__max,integer_adm_scale0__average,integer_adm_scale0__median,integer_adm_scale0__stdev,integer_adm_scale0__min,integer_adm_scale0__max,integer_adm_scale1__average,integer_adm_scale1__median,integer_adm_scale1__stdev,integer_adm_scale1__min,integer_adm_scale1__max,integer_adm_scale2__average,integer_adm_scale2__median,integer_adm_scale2__stdev,integer_adm_scale2__min,integer_adm_scale2__max,integer_adm_scale3__average,integer_adm_scale3__median,integer_adm_scale3__stdev,integer_adm_scale3__min,integer_adm_scale3__max,VMAF_integer_feature_motion_sad_score__average,VMAF_integer_feature_motion_sad_score__median,VMAF_integer_feature_motion_sad_score__stdev,VMAF_integer_feature_motion_sad_score__min,VMAF_integer_feature_motion_sad_score__max,integer_vif_scale0__average,integer_vif_scale0__median,integer_vif_scale0__stdev,integer_vif_scale0__min,integer_vif_scale0__max,integer_vif_scale1__average,integer_vif_scale1__median,integer_vif_scale1__stdev,integer_vif_scale1__min,integer_vif_scale1__max,integer_vif_scale2__average,integer_vif_scale2__median,integer_vif_scale2__stdev,integer_vif_scale2__min,integer_vif_scale2__max,integer_vif_scale3__average,integer_vif_scale3__median,integer_vif_scale3__stdev,integer_vif_scale3__min,integer_vif_scale3__max,integer_motion2__average,integer_motion2__median,integer_motion2__stdev,integer_motion2__min,integer_motion2__max,integer_motion3__average,integer_motion3__median,integer_motion3__stdev,integer_motion3__min,integer_motion3__max,cambi_cmxv_17_vlt_0.06,cambi_hrs_1080_cmxv_17_vlt_0.06__median,cambi_hrs_1080_cmxv_17_vlt_0.06__stdev,cambi_hrs_1080_cmxv_17_vlt_0.06__min,cambi_hrs_1080_cmxv_17_vlt_0.06__max,speed_chroma_u,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_u_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,speed_chroma_v,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_v_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,speed_chroma_uv,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__median,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__stdev,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__min,speed_chroma_uv_mxv_45_nnf_0.1_snn_0.19_wvm_5__max,integer_adm2,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_aim,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm3,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale0,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale1,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale2,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,integer_adm_scale3,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__median,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__stdev,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__min,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02_nvd_1.5_rdh_2160__max,VMAF_integer_feature_motion_sad_score,VMAF_integer_feature_motion_sad_score_mmxv_18__median,VMAF_integer_feature_motion_sad_score_mmxv_18__stdev,VMAF_integer_feature_motion_sad_score_mmxv_18__min,VMAF_integer_feature_motion_sad_score_mmxv_18__max,integer_motion2,integer_motion2_mmxv_18__median,integer_motion2_mmxv_18__stdev,integer_motion2_mmxv_18__min,integer_motion2_mmxv_18__max,integer_motion3,integer_motion3_mmxv_18__median,integer_motion3_mmxv_18__stdev,integer_motion3_mmxv_18__min,integer_motion3_mmxv_18__max,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_aim_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale0_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale1_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale2_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__average,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__median,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__stdev,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__min,integer_adm_scale3_csf_2_dlmw_0.7_egl_1_min_0.5_nw_0.02__max,pvs_w,pvs_h,pvs_pix_fmt,fps,bitrate_kbps,duration,size_bytes,short_side,res_label,src_bitdepth,diff_4k,v0_4k,v1_1d5h_2160
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__960x540__h264__crf33,Aerial3200_1920x1080_5994_10bit_420,960x540,h264,33,ladder,130,45.506,45.991,33.997,54.159,4.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.007,0.004,0.004,0.019,16.146,16.099,1.318,13.685,21.525,16.557,16.425,1.266,14.329,22.303,16.352,16.179,1.195,14.397,21.914,0.826,0.827,0.022,0.784,0.872,0.073,0.071,0.006,0.063,0.104,0.856,0.858,0.017,0.817,0.89,0.874,0.872,0.035,0.817,0.937,0.681,0.67,0.052,0.603,0.803,0.766,0.768,0.023,0.709,0.819,0.886,0.888,0.011,0.859,0.905,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,486.126,2.169,131801,540,540p,10-bit src,-15.973999999999997,61.48,45.506
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__960x540__h264__crf38,Aerial3200_1920x1080_5994_10bit_420,960x540,h264,38,ladder,130,22.045,22.535,9.945,33.503,5.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.041,0.011,0.02,0.066,20.614,20.541,2.073,16.971,26.657,20.635,20.139,1.717,18.56,27.722,20.625,20.309,1.819,17.85,27.19,0.736,0.738,0.025,0.69,0.795,0.114,0.112,0.008,0.1,0.149,0.781,0.782,0.019,0.739,0.823,0.864,0.859,0.035,0.809,0.928,0.615,0.602,0.05,0.546,0.74,0.636,0.638,0.026,0.581,0.712,0.794,0.797,0.019,0.752,0.828,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,293.005,2.169,79441,540,540p,10-bit src,-24.85,46.895,22.045
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__960x540__h264__crf43,Aerial3200_1920x1080_5994_10bit_420,960x540,h264,43,ladder,130,1.006,0.0,0.0,7.337,1.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134,0.131,0.024,0.103,0.185,24.5,25.059,2.624,19.82,31.594,23.507,23.172,1.64,21.221,32.092,24.004,23.954,1.812,20.833,31.843,0.624,0.624,0.023,0.582,0.68,0.152,0.151,0.012,0.129,0.192,0.692,0.693,0.018,0.654,0.73,0.857,0.851,0.034,0.803,0.921,0.558,0.539,0.047,0.501,0.687,0.5,0.496,0.023,0.458,0.565,0.659,0.662,0.02,0.617,0.7,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,164.175,2.169,44512,540,540p,10-bit src,-34.868,35.874,1.006
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__960x540__hevc__crf18,Aerial3200_1920x1080_5994_10bit_420,960x540,hevc,18,ladder,130,87.354,87.129,82.29,93.203,2.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.761,2.755,0.236,2.27,3.401,3.056,3.058,0.276,2.371,3.771,2.909,2.888,0.196,2.453,3.449,0.94,0.939,0.012,0.92,0.967,0.013,0.013,0.002,0.009,0.02,0.954,0.953,0.009,0.938,0.974,0.904,0.902,0.029,0.853,0.954,0.82,0.808,0.039,0.766,0.915,0.941,0.941,0.008,0.922,0.963,0.979,0.979,0.002,0.973,0.985,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,3485.764,2.169,945078,540,540p,10-bit src,-2.206000000000003,89.56,87.354
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__960x540__hevc__crf23,Aerial3200_1920x1080_5994_10bit_420,960x540,hevc,23,ladder,130,81.391,81.179,74.921,87.654,2.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.428,4.389,0.318,3.749,5.39,5.223,5.209,0.369,4.345,6.108,4.825,4.832,0.241,4.192,5.411,0.925,0.923,0.013,0.898,0.954,0.02,0.02,0.003,0.016,0.034,0.941,0.94,0.01,0.92,0.962,0.899,0.895,0.031,0.846,0.953,0.798,0.785,0.042,0.737,0.898,0.917,0.917,0.01,0.891,0.942,0.968,0.968,0.003,0.956,0.975,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,1633.294,2.169,442827,540,540p,10-bit src,-3.9839999999999947,85.375,81.391
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__960x540__hevc__crf28,Aerial3200_1920x1080_5994_10bit_420,960x540,hevc,28,ladder,130,70.127,69.911,61.61,76.624,3.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.002,8.091,8.023,0.431,6.877,9.109,9.108,9.197,0.71,6.737,11.006,8.599,8.685,0.435,7.207,9.606,0.896,0.894,0.014,0.866,0.929,0.035,0.035,0.004,0.029,0.065,0.917,0.916,0.011,0.887,0.94,0.89,0.886,0.032,0.836,0.948,0.76,0.745,0.045,0.695,0.869,0.873,0.871,0.012,0.839,0.903,0.946,0.946,0.003,0.929,0.954,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,779.964,2.169,211468,540,540p,10-bit src,-7.334000000000003,77.461,70.127
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__960x540__hevc__crf33,Aerial3200_1920x1080_5994_10bit_420,960x540,hevc,33,ladder,130,51.187,50.932,41.604,58.127,3.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.0,0.007,14.156,14.157,1.269,11.399,16.655,15.62,15.9,1.239,12.097,18.602,14.888,14.834,0.871,12.863,17.129,0.845,0.843,0.017,0.811,0.883,0.065,0.064,0.006,0.055,0.103,0.872,0.871,0.013,0.839,0.899,0.879,0.874,0.034,0.822,0.941,0.7,0.689,0.049,0.628,0.82,0.792,0.79,0.016,0.748,0.831,0.905,0.904,0.005,0.888,0.92,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,379.92,2.169,103006,540,540p,10-bit src,-13.852000000000004,65.039,51.187
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__960x540__hevc__crf38,Aerial3200_1920x1080_5994_10bit_420,960x540,hevc,38,ladder,130,25.436,25.34,13.562,33.099,4.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.007,0.003,0.003,0.017,22.234,22.166,2.277,18.085,27.525,22.475,22.298,1.364,20.028,26.361,22.355,22.05,1.539,19.614,26.943,0.762,0.759,0.018,0.718,0.801,0.113,0.113,0.009,0.096,0.15,0.799,0.797,0.014,0.761,0.827,0.866,0.861,0.034,0.808,0.929,0.625,0.614,0.047,0.549,0.746,0.666,0.662,0.02,0.604,0.71,0.826,0.825,0.01,0.801,0.857,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,188.809,2.169,51191,540,540p,10-bit src,-24.601999999999997,50.038,25.436
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__960x540__hevc__crf43,Aerial3200_1920x1080_5994_10bit_420,960x540,hevc,43,ladder,130,0.007,0.0,0.0,0.5,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.039,0.006,0.027,0.062,34.08,33.578,3.205,28.334,40.955,35.721,35.316,1.616,32.814,41.891,34.9,34.743,1.808,30.719,41.423,0.621,0.617,0.021,0.572,0.673,0.151,0.151,0.008,0.134,0.174,0.689,0.687,0.015,0.654,0.725,0.851,0.846,0.034,0.797,0.915,0.535,0.52,0.044,0.479,0.652,0.486,0.484,0.024,0.428,0.543,0.666,0.661,0.022,0.622,0.741,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,97.442,2.169,26419,540,540p,10-bit src,-34.321000000000005,34.328,0.007
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__960x540__vp9__crf20,Aerial3200_1920x1080_5994_10bit_420,960x540,vp9,20,ladder,130,89.014,89.204,84.289,94.134,2.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.268,2.275,0.298,1.275,3.09,2.671,2.705,0.327,1.292,3.366,2.47,2.496,0.274,1.3,3.115,0.945,0.944,0.011,0.927,0.97,0.013,0.013,0.002,0.009,0.017,0.958,0.957,0.008,0.944,0.976,0.908,0.907,0.027,0.862,0.955,0.83,0.818,0.037,0.779,0.915,0.951,0.951,0.008,0.922,0.968,0.982,0.981,0.003,0.975,0.991,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,5944.254,2.169,1611636,540,540p,10-bit src,-2.2460000000000093,91.26,89.014
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__960x540__vp9__crf30,Aerial3200_1920x1080_5994_10bit_420,960x540,vp9,30,ladder,130,84.67,84.995,77.457,90.5,3.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.001,0.0,0.003,3.311,3.304,0.509,2.212,4.42,3.618,3.517,0.689,2.321,5.271,3.465,3.483,0.545,2.394,4.398,0.933,0.933,0.012,0.902,0.959,0.019,0.02,0.003,0.012,0.025,0.947,0.947,0.009,0.924,0.967,0.902,0.899,0.029,0.853,0.952,0.811,0.801,0.04,0.742,0.903,0.933,0.934,0.012,0.888,0.954,0.972,0.972,0.004,0.959,0.988,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,2831.527,2.169,767698,540,540p,10-bit src,-3.2620000000000005,87.932,84.67
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__960x540__vp9__crf40,Aerial3200_1920x1080_5994_10bit_420,960x540,vp9,40,ladder,130,72.399,73.41,60.4,83.28,5.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.004,0.003,0.001,0.013,7.292,7.354,1.399,4.544,9.72,9.023,9.665,2.319,5.067,12.68,8.158,8.597,1.816,5.014,10.662,0.905,0.905,0.017,0.858,0.934,0.035,0.036,0.005,0.018,0.047,0.923,0.923,0.013,0.887,0.946,0.892,0.887,0.031,0.838,0.946,0.77,0.764,0.044,0.672,0.867,0.889,0.889,0.021,0.817,0.936,0.952,0.951,0.008,0.93,0.979,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,1243.747,2.169,337211,540,540p,10-bit src,-7.372,79.771,72.399
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__960x540__vp9__crf50,Aerial3200_1920x1080_5994_10bit_420,960x540,vp9,50,ladder,130,49.385,50.308,36.229,67.401,7.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.015,0.013,0.005,0.045,19.353,19.061,3.487,12.841,25.814,20.498,21.334,3.585,13.523,26.736,19.926,20.748,3.484,13.327,26.073,0.857,0.859,0.023,0.807,0.904,0.067,0.068,0.009,0.034,0.083,0.88,0.881,0.018,0.842,0.923,0.879,0.875,0.032,0.823,0.936,0.711,0.706,0.048,0.614,0.81,0.812,0.814,0.035,0.734,0.894,0.916,0.914,0.013,0.891,0.959,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,531.614,2.169,144134,540,540p,10-bit src,-18.089000000000006,67.474,49.385
v1_1d5h_2160,Aerial3200_1920x1080_5994_10bit_420__960x540__vp9__crf60,Aerial3200_1920x1080_5994_10bit_420,960x540,vp9,60,ladder,130,20.047,20.728,6.263,38.837,8.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.051,0.02,0.024,0.09,38.05,37.055,4.812,30.739,45.0,37.36,38.464,3.704,30.108,44.278,37.75,37.792,4.233,30.742,45.0,0.778,0.784,0.034,0.714,0.851,0.11,0.111,0.011,0.071,0.131,0.812,0.816,0.026,0.766,0.875,0.866,0.863,0.033,0.809,0.925,0.631,0.627,0.053,0.538,0.732,0.686,0.684,0.055,0.588,0.812,0.847,0.844,0.024,0.809,0.915,3.594,3.576,0.779,0.0,5.208,3.4,3.403,0.725,0.0,5.129,3.437,3.438,0.671,2.367,5.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,540,yuv420p10le,59.94006309148265,227.264,2.169,61617,540,540p,10-bit src,-32.418000000000006,52.465,20.047
v1_1d5h_2160,Boat_1920x1080_5994_10bit_420__1280x720__av1__crf20,Boat_1920x1080_5994_10bit_420,1280x720,av1,20,ladder,130,97.491,97.49,96.124,99.633,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.001,0.878,0.885,0.117,0.46,1.1,0.634,0.639,0.085,0.399,0.794,0.756,0.773,0.089,0.43,0.938,0.965,0.964,0.003,0.96,0.971,0.006,0.006,0.001,0.004,0.009,0.973,0.973,0.002,0.97,0.978,0.889,0.89,0.006,0.879,0.898,0.898,0.9,0.008,0.885,0.911,0.975,0.975,0.003,0.97,0.982,0.989,0.989,0.001,0.984,0.992,5.749,5.668,0.67,0.0,6.971,5.701,5.642,0.655,0.0,6.953,5.741,5.642,0.424,5.151,6.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,17811.846,2.169,4829237,720,720p,10-bit src,1.1680000000000064,96.323,97.491
v1_1d5h_2160,Boat_1920x1080_5994_10bit_420__1280x720__av1__crf30,Boat_1920x1080_5994_10bit_420,1280x720,av1,30,ladder,130,95.019,94.874,92.878,97.911,0.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.0,0.0,0.0,0.002,1.352,1.322,0.204,0.83,1.814,0.995,1.013,0.119,0.658,1.245,1.173,1.16,0.15,0.744,1.472,0.956,0.956,0.003,0.95,0.965,0.009,0.009,0.001,0.005,0.013,0.967,0.967,0.003,0.961,0.974,0.88,0.881,0.006,0.87,0.892,0.883,0.885,0.009,0.869,0.9,0.965,0.964,0.004,0.956,0.975,0.984,0.983,0.002,0.978,0.989,5.749,5.668,0.67,0.0,6.971,5.701,5.642,0.655,0.0,6.953,5.741,5.642,0.424,5.151,6.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,720,yuv420p10le,59.94006309148265,9496.52,2.169,2574744,720,720p,10-bit src,0.8220000000000027,94.197,95.019
